Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.1323E+12	2.18622E+12	2.32768E+12	2.35666E+12	2.40327E+12	2.45322E+12	2.47182E+12	2.4751E+12	2.47265E+12	2.46455E+12	2.4503E+12	2.45945E+12	2.47476E+12	2.46432E+12	2.44052E+12	2.4491E+12	2.45686E+12	2.45792E+12	2.4789E+12	2.49607E+12	2.51946E+12	2.5614E+12	2.59889E+12	2.64485E+12	2.70153E+12	2.76049E+12	2.8148E+12	2.85972E+12	2.90537E+12	2.95446E+12	3.01132E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.30058E+12	2.40748E+12	2.43762E+12	2.41487E+12	2.42975E+12	2.43781E+12	2.44121E+12	2.43505E+12	2.42731E+12	2.40841E+12	2.39144E+12	2.37604E+12	2.35877E+12	2.33981E+12	2.32329E+12	2.30608E+12	2.28833E+12	2.27521E+12	2.26572E+12	2.25576E+12	2.24343E+12	2.23494E+12	2.23461E+12	2.23692E+12	2.23448E+12	2.23245E+12	2.23197E+12	2.23813E+12	2.23972E+12	2.24575E+12	2.25095E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	8.48812E+12	8.61564E+12	9.15203E+12	9.63257E+12	1.02736E+13	1.07632E+13	1.11501E+13	1.13452E+13	1.15605E+13	1.17079E+13	1.19331E+13	1.21329E+13	1.23103E+13	1.24483E+13	1.26207E+13	1.28071E+13	1.29239E+13	1.30681E+13	1.32305E+13	1.33139E+13	1.3468E+13	1.35877E+13	1.37754E+13	1.39504E+13	1.40689E+13	1.4204E+13	1.43406E+13	1.44756E+13	1.46062E+13	1.48256E+13	1.50408E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	4.34052E+11	4.21878E+11	4.57425E+11	4.80046E+11	4.97379E+11	5.08525E+11	5.15224E+11	5.19294E+11	5.21933E+11	5.21711E+11	5.21803E+11	5.24742E+11	5.2917E+11	5.33827E+11	5.39979E+11	5.46155E+11	5.51878E+11	5.57973E+11	5.65227E+11	5.72977E+11	5.81807E+11	5.90448E+11	6.01301E+11	6.1168E+11	6.21376E+11	6.29966E+11	6.38342E+11	6.46381E+11	6.54177E+11	6.62711E+11	6.71308E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	1.50217E+12	1.51885E+12	1.5429E+12	1.52753E+12	1.53154E+12	1.5323E+12	1.5244E+12	1.50994E+12	1.49493E+12	1.47468E+12	1.45435E+12	1.43802E+12	1.42112E+12	1.40294E+12	1.39074E+12	1.38871E+12	1.38096E+12	1.3704E+12	1.36541E+12	1.36163E+12	1.36046E+12	1.37007E+12	1.3771E+12	1.38626E+12	1.39985E+12	1.41508E+12	1.42807E+12	1.43753E+12	1.45009E+12	1.46418E+12	1.4797E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.7421E+11	2.78745E+11	2.81931E+11	2.783E+11	2.73981E+11	2.71463E+11	2.68562E+11	2.65717E+11	2.64304E+11	2.62525E+11	2.61738E+11	2.62136E+11	2.62887E+11	2.6245E+11	2.61621E+11	2.61443E+11	2.59361E+11	2.5576E+11	2.52607E+11	2.4887E+11	2.45676E+11	2.4297E+11	2.39522E+11	2.36523E+11	2.34092E+11	2.31757E+11	2.29265E+11	2.26594E+11	2.24136E+11	2.21899E+11	2.19955E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.35643E+12	1.2372E+12	1.35071E+12	1.29102E+12	1.32516E+12	1.3924E+12	1.37599E+12	1.36823E+12	1.35538E+12	1.35174E+12	1.35645E+12	1.27428E+12	1.18317E+12	1.10166E+12	1.04885E+12	1.01941E+12	9.98156E+11	9.89722E+11	9.92792E+11	9.90944E+11	9.72273E+11	9.70832E+11	9.86166E+11	9.99611E+11	9.87882E+11	9.84987E+11	9.81597E+11	9.76415E+11	9.78506E+11	9.7899E+11	9.94206E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.90302E+12	2.05465E+12	2.11523E+12	2.08584E+12	2.10218E+12	2.12134E+12	2.13034E+12	2.12796E+12	2.12398E+12	2.10768E+12	2.09777E+12	2.0905E+12	2.09047E+12	2.08927E+12	2.09267E+12	2.09971E+12	2.10619E+12	2.11511E+12	2.12792E+12	2.13879E+12	2.14441E+12	2.15257E+12	2.16559E+12	2.17869E+12	2.18199E+12	2.18426E+12	2.18253E+12	2.18057E+12	2.17468E+12	2.17027E+12	2.172E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.24528E+12	1.24596E+12	1.29924E+12	1.32486E+12	1.36303E+12	1.39315E+12	1.41363E+12	1.42286E+12	1.42523E+12	1.42249E+12	1.41762E+12	1.42792E+12	1.43662E+12	1.44258E+12	1.45498E+12	1.46542E+12	1.47281E+12	1.47892E+12	1.48733E+12	1.49354E+12	1.49891E+12	1.51012E+12	1.52893E+12	1.55157E+12	1.56947E+12	1.58236E+12	1.59442E+12	1.60409E+12	1.61943E+12	1.63745E+12	1.65607E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	9.92904E+11	9.8524E+11	1.04213E+12	1.0812E+12	1.1232E+12	1.14548E+12	1.15879E+12	1.16806E+12	1.17422E+12	1.1751E+12	1.14766E+12	1.15678E+12	1.16546E+12	1.17662E+12	1.19025E+12	1.2047E+12	1.21911E+12	1.23425E+12	1.24925E+12	1.26566E+12	1.28337E+12	1.30102E+12	1.32051E+12	1.34039E+12	1.35986E+12	1.37786E+12	1.39677E+12	1.41476E+12	1.43298E+12	1.45021E+12	1.46767E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	1.35019E+11	1.31816E+11	1.38132E+11	1.41645E+11	1.4535E+11	1.48319E+11	1.5038E+11	1.51249E+11	1.51599E+11	1.5123E+11	1.50834E+11	1.52003E+11	1.52969E+11	1.53359E+11	1.54399E+11	1.55757E+11	1.57067E+11	1.58503E+11	1.60373E+11	1.6229E+11	1.64282E+11	1.6633E+11	1.69005E+11	1.71924E+11	1.74412E+11	1.76315E+11	1.78357E+11	1.79975E+11	1.81951E+11	1.84182E+11	1.86954E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	5.07325E+11	4.7292E+11	4.95896E+11	5.09869E+11	5.24582E+11	5.37798E+11	5.45083E+11	5.47033E+11	5.45783E+11	5.41989E+11	5.39184E+11	5.40817E+11	5.41322E+11	5.40618E+11	5.439E+11	5.47221E+11	5.50446E+11	5.53093E+11	5.57043E+11	5.607E+11	5.64484E+11	5.70133E+11	5.78229E+11	5.87241E+11	5.9435E+11	5.98209E+11	6.03261E+11	6.07409E+11	6.11936E+11	6.17064E+11	6.2217E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	2.73825E+11	2.67127E+11	2.755E+11	2.87379E+11	2.97592E+11	3.0366E+11	3.09532E+11	3.1462E+11	3.16398E+11	3.13189E+11	3.08824E+11	3.09754E+11	3.12876E+11	3.16019E+11	3.21144E+11	3.26063E+11	3.30878E+11	3.35399E+11	3.40067E+11	3.45679E+11	3.51246E+11	3.56782E+11	3.62995E+11	3.68973E+11	3.7522E+11	3.79905E+11	3.83973E+11	3.8772E+11	3.91023E+11	3.94622E+11	3.976E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	2.17225E+11	2.11912E+11	2.18554E+11	2.27978E+11	2.3608E+11	2.40894E+11	2.45552E+11	2.49588E+11	2.50999E+11	2.48453E+11	2.44991E+11	2.45728E+11	2.48205E+11	2.50698E+11	2.54763E+11	2.58666E+11	2.62486E+11	2.66072E+11	2.69776E+11	2.74227E+11	2.78644E+11	2.83035E+11	2.87964E+11	2.92707E+11	2.97663E+11	3.01379E+11	3.04606E+11	3.07579E+11	3.10198E+11	3.13054E+11	3.15416E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	5.32586E+12	5.04859E+12	5.45024E+12	5.8923E+12	6.33262E+12	6.62335E+12	6.85193E+12	6.94419E+12	7.04283E+12	7.08721E+12	7.14971E+12	7.24384E+12	7.33094E+12	7.38532E+12	7.47171E+12	7.581E+12	7.67726E+12	7.76537E+12	7.89168E+12	8.00084E+12	8.21101E+12	8.37173E+12	8.54628E+12	8.72656E+12	8.89211E+12	9.04046E+12	9.20585E+12	9.34433E+12	9.47391E+12	9.6067E+12	9.74464E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	6.16042E+11	6.84147E+11	6.91002E+11	6.60532E+11	6.31877E+11	6.24076E+11	5.90596E+11	5.8947E+11	5.91724E+11	5.92064E+11	5.8798E+11	5.89159E+11	5.94125E+11	5.96568E+11	5.9865E+11	6.03329E+11	6.06399E+11	6.10476E+11	6.15124E+11	6.19226E+11	6.25726E+11	6.29477E+11	6.34884E+11	6.42475E+11	6.5007E+11	6.55198E+11	6.62834E+11	6.67075E+11	6.72728E+11	6.79489E+11	6.87126E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	9.03553E+10	9.31195E+10	9.42558E+10	9.51671E+10	9.72488E+10	9.94491E+10	1.01174E+11	1.02196E+11	1.03188E+11	1.03726E+11	1.04174E+11	1.0483E+11	1.05807E+11	1.06622E+11	1.07509E+11	1.08498E+11	1.09169E+11	1.0976E+11	1.10627E+11	1.11503E+11	1.12603E+11	1.13865E+11	1.15119E+11	1.16657E+11	1.18347E+11	1.19995E+11	1.2158E+11	1.23076E+11	1.24729E+11	1.26536E+11	1.28447E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	3.36186E+13	3.37019E+13	3.38747E+13	3.43339E+13	3.47754E+13	3.54012E+13	3.58462E+13	3.61852E+13	3.6482E+13	3.66334E+13	3.68488E+13	3.72441E+13	3.73789E+13	3.75899E+13	3.78437E+13	3.80927E+13	3.82901E+13	3.85034E+13	3.87244E+13	3.89787E+13	3.92578E+13	3.95307E+13	3.9861E+13	4.02306E+13	4.06118E+13	4.11822E+13	4.13797E+13	4.20927E+13	4.24926E+13	4.29233E+13	4.336E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	1.9934E+13	2.17558E+13	2.29213E+13	2.3648E+13	2.43129E+13	2.5041E+13	2.57248E+13	2.63447E+13	2.68518E+13	2.72629E+13	2.76751E+13	2.80723E+13	2.84772E+13	2.88351E+13	2.92445E+13	2.96529E+13	3.00537E+13	3.04667E+13	3.08809E+13	3.12982E+13	3.17077E+13	3.2116E+13	3.25363E+13	3.29575E+13	3.33868E+13	3.38255E+13	3.42666E+13	3.47144E+13	3.51765E+13	3.56479E+13	3.61299E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	4.03996E+11	4.04563E+11	4.35009E+11	4.51873E+11	4.61886E+11	4.72398E+11	4.81374E+11	4.84553E+11	4.89559E+11	4.92792E+11	4.96427E+11	4.98648E+11	4.98436E+11	4.99897E+11	5.01309E+11	5.00435E+11	4.99362E+11	4.99338E+11	4.9917E+11	4.99212E+11	4.98845E+11	4.98817E+11	5.01553E+11	5.05089E+11	5.07584E+11	5.0753E+11	5.09167E+11	5.10682E+11	5.12188E+11	5.13825E+11	5.14371E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	1.35922E+11	2.30414E+11	1.92847E+11	1.5351E+11	1.3463E+11	1.29772E+11	1.27551E+11	1.29307E+11	1.29151E+11	1.30242E+11	1.31382E+11	1.3031E+11	1.29926E+11	1.30682E+11	1.31224E+11	1.31239E+11	1.31959E+11	1.32097E+11	1.31978E+11	1.32938E+11	1.30662E+11	1.30204E+11	1.30099E+11	1.29842E+11	1.30438E+11	1.31089E+11	1.31074E+11	1.31712E+11	1.33037E+11	1.34308E+11	1.35645E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	9.59312E+08	1.06245E+09	1.09951E+09	1.07724E+09	1.06494E+09	1.07393E+09	1.08665E+09	1.1013E+09	1.10595E+09	1.11346E+09	1.11823E+09	1.12235E+09	1.12256E+09	1.12574E+09	1.13054E+09	1.13577E+09	1.14219E+09	1.14572E+09	1.15087E+09	1.16142E+09	1.16098E+09	1.16952E+09	1.18107E+09	1.19244E+09	1.20801E+09	1.22217E+09	1.23289E+09	1.24476E+09	1.26073E+09	1.27593E+09	1.29171E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	2.61721E+11	2.7098E+11	2.92734E+11	2.91673E+11	2.92524E+11	3.0204E+11	3.07971E+11	3.07783E+11	3.01043E+11	2.95724E+11	2.91255E+11	2.93531E+11	2.98974E+11	2.99041E+11	2.94583E+11	2.95732E+11	2.98454E+11	2.95866E+11	2.95928E+11	2.97542E+11	2.96832E+11	3.01394E+11	3.05677E+11	3.11602E+11	3.22315E+11	3.32106E+11	3.39307E+11	3.4444E+11	3.49621E+11	3.54287E+11	3.60608E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	1.27018E+10	1.37546E+10	1.41964E+10	1.41648E+10	1.43424E+10	1.45927E+10	1.48302E+10	1.49061E+10	1.47759E+10	1.46593E+10	1.45041E+10	1.43791E+10	1.42091E+10	1.40915E+10	1.39882E+10	1.38778E+10	1.37956E+10	1.36434E+10	1.35154E+10	1.34422E+10	1.3246E+10	1.30847E+10	1.2963E+10	1.28346E+10	1.27731E+10	1.26798E+10	1.25472E+10	1.24754E+10	1.24443E+10	1.24007E+10	1.23748E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	1.86314E+10	2.07178E+10	1.52178E+10	1.14549E+10	2.69813E+10	3.4112E+10	1.73189E+10	2.54171E+10	2.94513E+10	2.66448E+09	2.13203E+08	1.31626E+08	8.5294E+07	1.4147E+08	1.44884E+08	4.63685E+07	3.2607E+08	2.39509E+08	1.02499E+08	1.04668E+08	2.88576E+08	3.69159E+08	2.68296E+08	2.62034E+08	6.63942E+07	9.26178E+07	1.31607E+07	0	0	0	1.95209E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	9.04734E+11	8.04578E+11	8.45043E+11	8.07436E+11	7.78451E+11	7.76737E+11	7.7798E+11	8.05721E+11	8.26072E+11	8.52753E+11	8.71783E+11	8.88641E+11	8.94983E+11	9.11677E+11	9.26293E+11	9.37528E+11	9.45558E+11	9.56658E+11	9.59729E+11	9.64819E+11	9.3608E+11	9.32353E+11	9.35583E+11	9.37652E+11	9.38673E+11	9.45564E+11	9.45993E+11	9.51433E+11	9.61099E+11	9.78245E+11	9.9177E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	1.01855E+10	2.04631E+10	1.64375E+10	1.12669E+10	8.96712E+09	8.26559E+09	7.87371E+09	7.9782E+09	8.00409E+09	8.12276E+09	8.10778E+09	8.09764E+09	8.12319E+09	8.26621E+09	8.3683E+09	8.42791E+09	8.50851E+09	8.60199E+09	8.62622E+09	8.75316E+09	8.51885E+09	8.53984E+09	8.59632E+09	8.64349E+09	8.73903E+09	8.86038E+09	8.91634E+09	9.02345E+09	9.19019E+09	9.37121E+09	9.53695E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	3.53905E+10	3.6098E+10	3.79033E+10	3.87235E+10	3.89582E+10	3.93224E+10	3.94543E+10	3.94952E+10	3.93997E+10	3.92581E+10	3.91836E+10	3.91903E+10	3.88746E+10	3.84634E+10	3.72518E+10	3.73819E+10	3.72596E+10	3.69484E+10	3.66445E+10	3.63057E+10	3.5961E+10	3.56665E+10	3.5296E+10	3.49899E+10	3.47824E+10	3.45823E+10	3.4352E+10	3.41241E+10	3.39703E+10	3.38652E+10	3.38329E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	1.16931E+10	1.01092E+10	1.05726E+10	1.04074E+10	1.05019E+10	1.08632E+10	1.10528E+10	1.09583E+10	1.06421E+10	1.03825E+10	1.01087E+10	1.00536E+10	1.0006E+10	9.93237E+09	9.83705E+09	9.70422E+09	9.5563E+09	9.38286E+09	9.28488E+09	9.22373E+09	8.99381E+09	8.87161E+09	8.86443E+09	8.85617E+09	8.80684E+09	8.71579E+09	8.57791E+09	8.45141E+09	8.375E+09	8.28612E+09	8.28891E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	1.17966E+10	1.10678E+10	1.15698E+10	1.15119E+10	1.1591E+10	1.18789E+10	1.21585E+10	1.21091E+10	1.18103E+10	1.15769E+10	1.12828E+10	1.12344E+10	1.12077E+10	1.11796E+10	1.11299E+10	1.1017E+10	1.09201E+10	1.0787E+10	1.06887E+10	1.06768E+10	1.05145E+10	1.03997E+10	1.03542E+10	1.03115E+10	1.03162E+10	1.02409E+10	1.01037E+10	9.99376E+09	9.90391E+09	9.80934E+09	9.76501E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	1.04786E+10	1.2432E+10	1.25041E+10	1.17655E+10	1.15024E+10	1.16327E+10	1.17978E+10	1.18921E+10	1.17596E+10	1.17032E+10	1.15989E+10	1.16042E+10	1.15752E+10	1.15918E+10	1.16426E+10	1.16328E+10	1.16216E+10	1.1568E+10	1.15105E+10	1.15273E+10	1.13731E+10	1.13582E+10	1.14213E+10	1.1512E+10	1.16195E+10	1.16731E+10	1.16672E+10	1.16828E+10	1.17736E+10	1.18608E+10	1.19678E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	8.74943E+09	1.74185E+10	1.37208E+10	9.33199E+09	7.33864E+09	6.67597E+09	6.29358E+09	6.34726E+09	6.28157E+09	6.34227E+09	6.35631E+09	6.32283E+09	6.3172E+09	6.41982E+09	6.4835E+09	6.50253E+09	6.55391E+09	6.61709E+09	6.60949E+09	6.68497E+09	6.44886E+09	6.43523E+09	6.46177E+09	6.50681E+09	6.56031E+09	6.64205E+09	6.67047E+09	6.74214E+09	6.85646E+09	6.97034E+09	7.08135E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	2.06987E+09	2.49569E+09	2.47586E+09	2.30115E+09	2.21096E+09	2.21991E+09	2.2418E+09	2.2742E+09	2.27872E+09	2.28907E+09	2.29901E+09	2.31746E+09	2.32548E+09	2.33669E+09	2.35182E+09	2.36752E+09	2.38501E+09	2.40247E+09	2.42206E+09	2.44982E+09	2.44823E+09	2.46744E+09	2.49926E+09	2.53501E+09	2.5685E+09	2.59567E+09	2.61785E+09	2.64008E+09	2.67402E+09	2.71075E+09	2.75625E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	1.73158E+10	2.19474E+10	2.14166E+10	1.96279E+10	1.89808E+10	1.93173E+10	1.95806E+10	1.99565E+10	2.01796E+10	2.04235E+10	2.06379E+10	2.08808E+10	2.09319E+10	2.10621E+10	2.12784E+10	2.14825E+10	2.16598E+10	2.18353E+10	2.20329E+10	2.22271E+10	2.2214E+10	2.2436E+10	2.27621E+10	2.31136E+10	2.33524E+10	2.35497E+10	2.37561E+10	2.39604E+10	2.4261E+10	2.45738E+10	2.48716E+10
