Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture]	NoSettings	6.39798E+08	5.20454E+08	5.58762E+08	5.93642E+08	5.9998E+08	6.04473E+08	6.07084E+08	5.97982E+08	5.7583E+08	5.52664E+08	5.2777E+08	5.0114E+08	4.65166E+08	4.29411E+08	3.9359E+08	3.57157E+08	3.20585E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08	3.09848E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other industries]	NoSettings	1.64822E+12	1.64549E+12	1.61961E+12	1.61476E+12	1.60678E+12	1.59301E+12	1.59337E+12	1.59422E+12	1.6004E+12	1.60797E+12	1.61599E+12	1.64564E+12	1.67242E+12	1.69601E+12	1.72596E+12	1.75266E+12	1.77806E+12	1.80918E+12	1.83794E+12	1.86668E+12	1.89469E+12	1.93006E+12	1.96054E+12	1.99691E+12	2.029E+12	2.0633E+12	2.09987E+12	2.13633E+12	2.17229E+12	2.20943E+12	2.24513E+12	2.28978E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other carbonates]	NoSettings	1.60606E+08	1.58483E+08	1.2304E+08	1.19185E+08	1.17065E+08	1.14185E+08	1.10881E+08	1.07811E+08	1.06158E+08	1.05076E+08	1.04587E+08	1.05078E+08	1.05704E+08	1.05998E+08	1.05674E+08	1.0565E+08	1.05372E+08	1.04752E+08	1.04021E+08	1.03412E+08	1.02402E+08	1.01758E+08	1.01189E+08	9.9954E+07	9.92243E+07	9.88266E+07	9.8526E+07	9.81632E+07	9.75134E+07	9.68767E+07	9.65284E+07	9.62903E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,iron and steel]	NoSettings	5.65477E+07	5.52661E+07	3.96987E+07	3.67587E+07	3.59094E+07	3.49198E+07	3.34485E+07	3.20585E+07	3.07729E+07	2.95274E+07	2.85203E+07	2.80378E+07	2.77567E+07	2.75077E+07	2.71596E+07	2.68017E+07	2.64212E+07	2.59648E+07	2.55095E+07	2.51184E+07	2.47201E+07	2.43545E+07	2.40132E+07	2.35691E+07	2.31875E+07	2.28225E+07	2.24594E+07	2.21021E+07	2.16615E+07	2.1248E+07	2.08612E+07	2.04308E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,chemicals]	NoSettings	1.55031E+11	1.73054E+11	1.76802E+11	1.81867E+11	1.86665E+11	1.9022E+11	1.92746E+11	1.9483E+11	1.96765E+11	1.98982E+11	2.0116E+11	2.03729E+11	2.05861E+11	2.07811E+11	2.0974E+11	2.11774E+11	2.13951E+11	2.15625E+11	2.1731E+11	2.18981E+11	2.20846E+11	2.22813E+11	2.24614E+11	2.26936E+11	2.28802E+11	2.30931E+11	2.33068E+11	2.35582E+11	2.37657E+11	2.39731E+11	2.42272E+11	2.43908E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other industries]	NoSettings	7.61317E+11	8.83453E+11	9.11494E+11	9.40554E+11	9.73179E+11	1.00819E+12	1.02259E+12	1.03383E+12	1.06434E+12	1.06413E+12	1.07867E+12	1.09589E+12	1.11118E+12	1.12561E+12	1.15266E+12	1.15529E+12	1.16926E+12	1.18791E+12	1.19834E+12	1.20871E+12	1.2206E+12	1.24847E+12	1.25963E+12	1.27562E+12	1.28898E+12	1.30383E+12	1.31533E+12	1.33554E+12	1.34978E+12	1.36207E+12	1.38001E+12	1.38506E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	1.96221E+11	3.22275E+11	4.78772E+11	6.55748E+11	8.53582E+11	1.07278E+12	1.3533E+12	1.71698E+12	2.12465E+12	2.63043E+12	3.19952E+12	3.86458E+12	4.61803E+12	5.36008E+12	6.14115E+12	6.89222E+12	7.66532E+12	8.46514E+12	9.26627E+12	1.0029E+13	1.06747E+13	1.13093E+13	1.18689E+13	1.23804E+13	1.28246E+13	1.31353E+13	1.33823E+13	1.35783E+13	1.3778E+13	1.39488E+13	1.40386E+13	1.41203E+13
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	8.06166E+10	7.91267E+10	7.71665E+10	7.48734E+10	7.08779E+10	6.70416E+10	6.33331E+10	6.1132E+10	5.90969E+10	5.71608E+10	5.52317E+10	5.34379E+10	5.16497E+10	5.08884E+10	5.02557E+10	4.97344E+10	4.94009E+10	4.98303E+10	5.03715E+10	5.12175E+10	5.21867E+10	5.3313E+10	5.4649E+10	5.61148E+10	5.75219E+10	5.90402E+10	6.04687E+10	6.1835E+10	6.31168E+10	6.43052E+10	6.53242E+10	6.62687E+10
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.54907E+14	1.53728E+14	1.51094E+14	1.48794E+14	1.43127E+14	1.37855E+14	1.3229E+14	1.29097E+14	1.26191E+14	1.23205E+14	1.19941E+14	1.16518E+14	1.12952E+14	1.09289E+14	1.05501E+14	1.01547E+14	9.74573E+13	9.45945E+13	9.17961E+13	8.9152E+13	8.66844E+13	8.43634E+13	8.22783E+13	8.05126E+13	7.90149E+13	7.7731E+13	7.6672E+13	7.58742E+13	7.52882E+13	7.48287E+13	7.44609E+13	7.42125E+13
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	3.30887E+12	3.11551E+12	3.54974E+12	2.93429E+12	1.90767E+12	7.77897E+11	2.51829E+11	2.58712E+11	2.52888E+11	2.34535E+11	2.28322E+11	2.56905E+11	2.26356E+11	2.19015E+11	2.11424E+11	1.93306E+11	1.75739E+11	1.70577E+11	1.65531E+11	1.51816E+11	1.30222E+11	1.18274E+11	1.15351E+11	9.67312E+10	9.49318E+10	9.33893E+10	9.2117E+10	8.35536E+10	6.02788E+10	5.24168E+10	6.70752E+10	6.68514E+10
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	7.40389E+11	7.11178E+11	6.82363E+11	6.47861E+11	6.10665E+11	5.73953E+11	5.38209E+11	5.12887E+11	4.89713E+11	4.65353E+11	4.39549E+11	4.12956E+11	3.84649E+11	3.65307E+11	3.57071E+11	3.44485E+11	3.28144E+11	3.1315E+11	2.99163E+11	2.85006E+11	2.73296E+11	2.61596E+11	2.53066E+11	2.47509E+11	2.44031E+11	2.4289E+11	2.43646E+11	2.46153E+11	2.50207E+11	2.55364E+11	2.61104E+11	2.67871E+11
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	4.64979E+10	4.7452E+10	4.68803E+10	5.14521E+10	4.58831E+10	4.06158E+10	3.7019E+10	3.55368E+10	3.42457E+10	3.28178E+10	3.12946E+10	2.96366E+10	2.7787E+10	2.6641E+10	2.62319E+10	2.53623E+10	2.42583E+10	2.32814E+10	2.23212E+10	2.13357E+10	2.04827E+10	1.95293E+10	1.88786E+10	1.84594E+10	1.81336E+10	1.80292E+10	1.80204E+10	1.80563E+10	1.82054E+10	1.82981E+10	1.83429E+10	1.82625E+10
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	8.36094E+10	8.45337E+10	8.5477E+10	8.66083E+10	8.78631E+10	8.8727E+10	9.10972E+10	9.48438E+10	1.00311E+11	1.07326E+11	1.16046E+11	1.27039E+11	1.40922E+11	1.54839E+11	1.70262E+11	1.87773E+11	2.07285E+11	2.29228E+11	2.53353E+11	2.78927E+11	3.05222E+11	3.31724E+11	3.55151E+11	3.78235E+11	4.00339E+11	4.20752E+11	4.40627E+11	4.58734E+11	4.75001E+11	4.89108E+11	5.01054E+11	5.1121E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	6.83317E+10	6.90718E+10	6.98269E+10	7.07353E+10	7.17602E+10	7.24657E+10	7.4385E+10	7.74443E+10	8.19081E+10	8.76367E+10	9.47777E+10	1.0371E+11	1.15069E+11	1.26433E+11	1.39026E+11	1.53325E+11	1.69295E+11	1.87217E+11	2.06921E+11	2.27808E+11	2.49339E+11	2.71049E+11	2.90191E+11	3.09052E+11	3.27186E+11	3.43869E+11	3.60113E+11	3.74911E+11	3.88378E+11	3.99913E+11	4.09589E+11	4.17891E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	7.60086E+07	9.22186E+07	1.08789E+08	1.25976E+08	1.27801E+08	1.29057E+08	1.49068E+08	1.55199E+08	1.64145E+08	1.75625E+08	1.68794E+08	2.30981E+08	2.30599E+08	2.53373E+08	2.7861E+08	3.07264E+08	3.01506E+08	3.33423E+08	3.68514E+08	4.05713E+08	3.88464E+08	3.61881E+08	3.87438E+08	4.1262E+08	3.63944E+08	3.82502E+08	4.0057E+08	4.17031E+08	2.59091E+08	2.66786E+08	3.64403E+08	3.71789E+08
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	7.87054E+10	7.62875E+10	7.35948E+10	7.19591E+10	6.97253E+10	6.61191E+10	6.2632E+10	5.95059E+10	5.66442E+10	5.37065E+10	5.06842E+10	4.75966E+10	4.44066E+10	4.23302E+10	4.01963E+10	3.78114E+10	3.54402E+10	3.34608E+10	3.17554E+10	3.03333E+10	2.90707E+10	2.78537E+10	2.69153E+10	2.6131E+10	2.55004E+10	2.50102E+10	2.46558E+10	2.44481E+10	2.44942E+10	2.4547E+10	2.46133E+10	2.46912E+10
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	3.19953E+07	6.39233E+07	9.58306E+07	1.27658E+08	1.9118E+08	2.54795E+08	3.50081E+08	4.4509E+08	5.71703E+08	6.98613E+08	8.57219E+08	1.04783E+09	1.23899E+09	1.43037E+09	1.6536E+09	1.87783E+09	2.13433E+09	2.39109E+09	2.64889E+09	2.90778E+09
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	5.17042E+09	1.27427E+10	2.1605E+10	3.20915E+10	4.43969E+10	5.9264E+10	7.73914E+10	9.97317E+10	1.27397E+11	1.54486E+11	1.88716E+11	2.31603E+11	2.84271E+11	3.47045E+11	4.14826E+11	4.92025E+11	5.7873E+11	6.74098E+11	7.7673E+11	8.84789E+11	9.96714E+11	1.11184E+12	1.22809E+12	1.3476E+12	1.43767E+12	1.5242E+12	1.60563E+12	1.6801E+12	1.74711E+12	1.80505E+12	1.85583E+12	1.89818E+12
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
