Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture]	NoSettings	2.9E+07	2.10654E+07	2.33477E+07	2.52489E+07	2.56238E+07	2.61525E+07	2.65265E+07	2.6385E+07	2.55876E+07	2.46466E+07	2.35966E+07	2.24323E+07	2.07523E+07	1.91712E+07	1.75901E+07	1.60089E+07	1.4329E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07	1.38349E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other industries]	NoSettings	7.45801E+10	6.67427E+10	6.76301E+10	6.85813E+10	6.87443E+10	6.88002E+10	6.95457E+10	7.02336E+10	7.09945E+10	7.17302E+10	7.21933E+10	7.35851E+10	7.47826E+10	7.58373E+10	7.71768E+10	7.83706E+10	7.95062E+10	8.08978E+10	8.21838E+10	8.34689E+10	8.47215E+10	8.63031E+10	8.76659E+10	8.92922E+10	9.07271E+10	9.22608E+10	9.3896E+10	9.55263E+10	9.71346E+10	9.8795E+10	1.00391E+11	1.02388E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other carbonates]	NoSettings	1.60606E+08	1.42064E+08	1.13546E+08	1.1187E+08	1.10688E+08	1.08986E+08	1.06956E+08	1.04966E+08	1.04074E+08	1.0359E+08	1.0326E+08	1.03838E+08	1.04457E+08	1.04747E+08	1.04428E+08	1.04404E+08	1.0413E+08	1.03517E+08	1.02795E+08	1.02193E+08	1.01195E+08	1.00558E+08	9.99956E+07	9.87752E+07	9.8054E+07	9.76611E+07	9.73639E+07	9.70054E+07	9.63633E+07	9.57342E+07	9.539E+07	9.51546E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,natural gas and petroleum systems]	NoSettings	4.02372E+11	3.60686E+11	3.72185E+11	3.82231E+11	3.84114E+11	3.77199E+11	3.84137E+11	3.91305E+11	3.77623E+11	3.95606E+11	3.97213E+11	3.98836E+11	3.99353E+11	3.99436E+11	3.86273E+11	3.98281E+11	3.99975E+11	3.93434E+11	3.95177E+11	3.96908E+11	3.98278E+11	3.84702E+11	3.86604E+11	3.87035E+11	3.87269E+11	3.87926E+11	3.92057E+11	3.90053E+11	3.90963E+11	3.93704E+11	3.94006E+11	4.00945E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,iron and steel]	NoSettings	5.65477E+07	4.95405E+07	3.66353E+07	3.45025E+07	3.39533E+07	3.33299E+07	3.22643E+07	3.12127E+07	3.01688E+07	2.911E+07	2.81582E+07	2.77071E+07	2.74293E+07	2.71833E+07	2.68392E+07	2.64856E+07	2.61096E+07	2.56585E+07	2.52086E+07	2.48221E+07	2.44286E+07	2.40673E+07	2.373E+07	2.32912E+07	2.2914E+07	2.25533E+07	2.21945E+07	2.18415E+07	2.1406E+07	2.09974E+07	2.06152E+07	2.01899E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,chemicals]	NoSettings	1.55031E+11	1.55126E+11	1.63159E+11	1.70703E+11	1.76496E+11	1.81559E+11	1.85924E+11	1.89691E+11	1.92903E+11	1.96169E+11	1.98606E+11	2.01326E+11	2.03433E+11	2.05361E+11	2.07266E+11	2.09277E+11	2.11428E+11	2.13082E+11	2.14747E+11	2.16399E+11	2.18242E+11	2.20186E+11	2.21965E+11	2.2426E+11	2.26103E+11	2.28208E+11	2.3032E+11	2.32803E+11	2.34855E+11	2.36904E+11	2.39416E+11	2.41031E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other industries]	NoSettings	7.61317E+11	7.91927E+11	8.41157E+11	8.82824E+11	9.20167E+11	9.62287E+11	9.86389E+11	1.00655E+12	1.04344E+12	1.04909E+12	1.06498E+12	1.08296E+12	1.09807E+12	1.11233E+12	1.13907E+12	1.14166E+12	1.15547E+12	1.1739E+12	1.18421E+12	1.19445E+12	1.2062E+12	1.23375E+12	1.24477E+12	1.26058E+12	1.27378E+12	1.28845E+12	1.29982E+12	1.31979E+12	1.33386E+12	1.34601E+12	1.36373E+12	1.36872E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	1.92942E+11	2.58697E+11	3.95061E+11	5.53684E+11	7.43754E+11	9.85471E+11	1.29706E+12	1.69504E+12	2.14573E+12	2.70062E+12	3.34608E+12	4.11051E+12	4.95237E+12	5.80107E+12	6.63815E+12	7.51053E+12	8.40215E+12	9.28767E+12	1.01677E+13	1.10088E+13	1.17894E+13	1.25418E+13	1.32095E+13	1.3793E+13	1.42641E+13	1.46564E+13	1.49708E+13	1.52133E+13	1.54285E+13	1.5604E+13	1.57507E+13	1.58777E+13
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	8.15937E+10	6.94642E+10	7.15254E+10	7.11548E+10	6.96262E+10	6.80957E+10	6.64737E+10	6.47729E+10	6.31543E+10	6.14759E+10	5.96337E+10	5.78462E+10	5.61725E+10	5.56979E+10	5.53784E+10	5.53429E+10	5.5651E+10	5.63088E+10	5.73348E+10	5.85204E+10	5.99627E+10	6.1469E+10	6.31323E+10	6.49341E+10	6.67482E+10	6.85736E+10	7.03019E+10	7.19485E+10	7.36016E+10	7.50504E+10	7.64044E+10	7.75732E+10
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.57567E+14	1.35126E+14	1.39447E+14	1.40276E+14	1.38742E+14	1.37064E+14	1.3441E+14	1.31503E+14	1.28562E+14	1.25302E+14	1.21223E+14	1.16858E+14	1.12315E+14	1.08108E+14	1.04245E+14	1.00484E+14	9.69823E+13	9.35894E+13	9.04356E+13	8.74072E+13	8.45707E+13	8.18264E+13	7.9347E+13	7.72048E+13	7.5412E+13	7.38935E+13	7.264E+13	7.16547E+13	7.09689E+13	7.04179E+13	6.99705E+13	6.96314E+13
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	2.25183E+12	1.75952E+12	2.37008E+12	1.5613E+12	8.30858E+11	2.4716E+11	2.55865E+11	2.63533E+11	2.57639E+11	2.38527E+11	2.30762E+11	2.57655E+11	2.25081E+11	2.16648E+11	2.08907E+11	1.91283E+11	1.74883E+11	1.68765E+11	1.63078E+11	1.48845E+11	1.27047E+11	1.14718E+11	1.11242E+11	9.2757E+10	9.06031E+10	8.87788E+10	8.72728E+10	7.89069E+10	5.68206E+10	4.9327E+10	6.30302E+10	6.27247E+10
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	7.51345E+11	6.26361E+11	6.33505E+11	6.15681E+11	5.96452E+11	5.75839E+11	5.53048E+11	5.28171E+11	5.03366E+11	4.75829E+11	4.44155E+11	4.11328E+11	3.77019E+11	3.53357E+11	3.41911E+11	3.27674E+11	3.10573E+11	2.92277E+11	2.75679E+11	2.59061E+11	2.44868E+11	2.30854E+11	2.20063E+11	2.12245E+11	2.06903E+11	2.04032E+11	2.03071E+11	2.03849E+11	2.06135E+11	2.09429E+11	2.13521E+11	2.18323E+11
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	4.36395E+10	3.8822E+10	4.08347E+10	4.56368E+10	4.20995E+10	3.93736E+10	3.80397E+10	3.65959E+10	3.52005E+10	3.35565E+10	3.16225E+10	2.95198E+10	2.72358E+10	2.57695E+10	2.51182E+10	2.41247E+10	2.29594E+10	2.17296E+10	2.0569E+10	1.93934E+10	1.83521E+10	1.72343E+10	1.64165E+10	1.58294E+10	1.53746E+10	1.51448E+10	1.50194E+10	1.49531E+10	1.49987E+10	1.50066E+10	1.50001E+10	1.48845E+10
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	8.4548E+10	7.37293E+10	7.8288E+10	8.09484E+10	8.30886E+10	8.61974E+10	9.00907E+10	9.49557E+10	1.01479E+11	1.09459E+11	1.18699E+11	1.30283E+11	1.43996E+11	1.59944E+11	1.76616E+11	1.95478E+11	2.16587E+11	2.39636E+11	2.64733E+11	2.91421E+11	3.18992E+11	3.46598E+11	3.73987E+11	4.00784E+11	4.25953E+11	4.49414E+11	4.70841E+11	4.89721E+11	5.07102E+11	5.22006E+11	5.34528E+11	5.44913E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	6.90988E+10	6.02435E+10	6.39542E+10	6.61128E+10	6.78608E+10	7.03998E+10	7.35631E+10	7.75356E+10	8.28619E+10	8.9378E+10	9.69444E+10	1.06358E+11	1.17579E+11	1.30602E+11	1.44215E+11	1.59616E+11	1.76892E+11	1.95717E+11	2.16215E+11	2.38011E+11	2.60587E+11	2.83202E+11	3.05581E+11	3.27477E+11	3.4812E+11	3.67294E+11	3.84805E+11	4.00235E+11	4.14625E+11	4.26811E+11	4.36952E+11	4.45441E+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	7.68618E+07	8.0432E+07	9.96393E+07	1.17743E+08	1.20856E+08	1.25378E+08	1.47421E+08	1.55382E+08	1.66056E+08	1.79114E+08	1.72653E+08	2.36877E+08	2.35629E+08	2.61727E+08	2.89009E+08	3.19872E+08	3.15035E+08	3.48561E+08	3.85066E+08	4.23885E+08	4.0599E+08	3.78107E+08	4.07986E+08	4.37219E+08	3.8723E+08	4.08558E+08	4.28037E+08	4.452E+08	2.76601E+08	2.8473E+08	3.88747E+08	3.963E+08
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	8.0343E+10	6.81473E+10	6.99498E+10	6.93327E+10	6.75812E+10	6.58188E+10	6.37818E+10	6.15218E+10	5.92924E+10	5.68695E+10	5.39426E+10	5.09361E+10	4.784E+10	4.57648E+10	4.38537E+10	4.18167E+10	3.98117E+10	3.77569E+10	3.5832E+10	3.41168E+10	3.25932E+10	3.11142E+10	2.98165E+10	2.88267E+10	2.79944E+10	2.73082E+10	2.68955E+10	2.66349E+10	2.65509E+10	2.6477E+10	2.6539E+10	2.66119E+10
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	3.2658E+07	6.60991E+07	1.00035E+08	1.33717E+08	2.00345E+08	2.99868E+08	3.99853E+08	5.27891E+08	6.88601E+08	8.81243E+08	1.10516E+09	1.36266E+09	1.65271E+09	1.94512E+09	2.27088E+09	2.63008E+09	3.02316E+09	3.41645E+09	3.80927E+09	4.23443E+09	4.66302E+09	5.09767E+09	5.53226E+09	5.96643E+09	6.40071E+09
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	6.79496E+09	1.30127E+10	2.25529E+10	3.41199E+10	4.74446E+10	6.38286E+10	8.41123E+10	1.09003E+11	1.39465E+11	1.7711E+11	2.22212E+11	2.78526E+11	3.45896E+11	4.24741E+11	5.08366E+11	5.97708E+11	6.97129E+11	8.05306E+11	9.19856E+11	1.03921E+12	1.16139E+12	1.2866E+12	1.41193E+12	1.53483E+12	1.65419E+12	1.7661E+12	1.86936E+12	1.96275E+12	2.04479E+12	2.11506E+12	2.17501E+12	2.22403E+12
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
